ID,Nombre,Apellido,Empresa,Cargo,Sector,Pais,LinkedIn_URL,Email,Nota_Conexion,Mensaje_Oficial_Ricardo
139,"Sergio","Meza","Avianca El Salvador","Director de Finanzas (CFO)","Aviación y Transporte","El Salvador","https://www.linkedin.com/in/sergio-meza-cfo-139","sergio.meza139@avianca.com","Hola Sergio, un gusto conectar. Como Director Financiero en Avianca El Salvador, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Sergio,

Como Director de Finanzas en Avianca El Salvador, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Aviación y Transporte.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
140,"René","Toruno","Tigo El Salvador (Millicom)","Director de Finanzas (CFO)","Telecomunicaciones y Fintech","El Salvador","https://www.linkedin.com/in/rené-toruno-cfo-140","ren.toruno140@tigo.com.sv","Hola René, un gusto conectar. Como Director Financiero en Tigo El Salvador (Millicom), desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola René,

Como Director de Finanzas en Tigo El Salvador (Millicom), seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Telecomunicaciones y Fintech.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
141,"Balmore","López","Claro El Salvador (América Móvil)","Director de Finanzas (CFO)","Telecomunicaciones","El Salvador","https://www.linkedin.com/in/balmore-lópez-cfo-141","balmore.lpez141@claro.com.sv","Hola Balmore, un gusto conectar. Como Director Financiero en Claro El Salvador (América Móvil), desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Balmore,

Como Director de Finanzas en Claro El Salvador (América Móvil), seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Telecomunicaciones.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
142,"Francisco","Castro","CASSA (Compañía Azucarera Salvadoreña)","Director de Finanzas (CFO)","Agroindustria y Azúcar","El Salvador","https://www.linkedin.com/in/francisco-castro-cfo-142","francisco.castro142@cassa.com.sv","Hola Francisco, un gusto conectar. Como Director Financiero en CASSA (Compañía Azucarera Salvadoreña), desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Francisco,

Como Director de Finanzas en CASSA (Compañía Azucarera Salvadoreña), seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Agroindustria y Azúcar.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
143,"Elena","Alvarado","Ingenio El Ángel","Director de Finanzas (CFO)","Agroindustria","El Salvador","https://www.linkedin.com/in/elena-alvarado-cfo-143","elena.alvarado143@ingenioelangel.com","Hola Elena, un gusto conectar. Como Director Financiero en Ingenio El Ángel, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Elena,

Como Director de Finanzas en Ingenio El Ángel, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Agroindustria.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
144,"Mario","Simán","Unicomer Group","Director de Finanzas (CFO)","Retail Electrodomésticos","El Salvador","https://www.linkedin.com/in/mario-simán-cfo-144","mario.simn144@unicomer.com","Hola Mario, un gusto conectar. Como Director Financiero en Unicomer Group, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Mario,

Como Director de Finanzas en Unicomer Group, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Retail Electrodomésticos.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
145,"Antonio","Safie","Hilasal","Director de Finanzas (CFO)","Textil y Exportación","El Salvador","https://www.linkedin.com/in/antonio-safie-cfo-145","antonio.safie145@hilasal.com","Hola Antonio, un gusto conectar. Como Director Financiero en Hilasal, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Antonio,

Como Director de Finanzas en Hilasal, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Textil y Exportación.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
146,"Ricardo","Poma","Roble Inmobiliaria","Director de Finanzas (CFO)","Centros Comerciales e Inmuebles","El Salvador","https://www.linkedin.com/in/ricardo-poma-cfo-146","ricardo.poma146@gruporoble.com","Hola Ricardo, un gusto conectar. Como Director Financiero en Roble Inmobiliaria, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Ricardo,

Como Director de Finanzas en Roble Inmobiliaria, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Centros Comerciales e Inmuebles.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
147,"Jorge","Zablah","AES El Salvador","Director de Finanzas (CFO)","Energía Eléctrica","El Salvador","https://www.linkedin.com/in/jorge-zablah-cfo-147","jorge.zablah147@aeselsalvador.com","Hola Jorge, un gusto conectar. Como Director Financiero en AES El Salvador, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Jorge,

Como Director de Finanzas en AES El Salvador, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Energía Eléctrica.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
148,"Walter","Mendoza","DELSUR","Director de Finanzas (CFO)","Distribución de Energía","El Salvador","https://www.linkedin.com/in/walter-mendoza-cfo-148","walter.mendoza148@delsur.com.sv","Hola Walter, un gusto conectar. Como Director Financiero en DELSUR, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Walter,

Como Director de Finanzas en DELSUR, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Distribución de Energía.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
149,"Carlos","Morán","Puma Energy El Salvador","Director de Finanzas (CFO)","Combustibles y Energía","El Salvador","https://www.linkedin.com/in/carlos-morán-cfo-149","carlos.morn149@pumaenergy.com","Hola Carlos, un gusto conectar. Como Director Financiero en Puma Energy El Salvador, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Carlos,

Como Director de Finanzas en Puma Energy El Salvador, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Combustibles y Energía.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
150,"Luis","Álvarez","Bolsa de Valores de El Salvador","Director de Finanzas (CFO)","Mercado de Capitales","El Salvador","https://www.linkedin.com/in/luis-álvarez-cfo-150","luis.lvarez150@bves.com.sv","Hola Luis, un gusto conectar. Como Director Financiero en Bolsa de Valores de El Salvador, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Luis,

Como Director de Finanzas en Bolsa de Valores de El Salvador, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Mercado de Capitales.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
151,"Juan Luis","Bosch","CMI (Corporación Multi Inversiones)","Director de Finanzas (CFO)","Alimentos y Energía","Guatemala","https://www.linkedin.com/in/juan-luis-bosch-cfo-151","juanluis.bosch151@somoscmi.com","Hola Juan Luis, un gusto conectar. Como Director Financiero en CMI (Corporación Multi Inversiones), desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Juan Luis,

Como Director de Finanzas en CMI (Corporación Multi Inversiones), seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Alimentos y Energía.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
152,"Juan José","Gutiérrez","CMI Alimentos / Pollo Campero","Director de Finanzas (CFO)","Restaurantes y Consumo Masivo","Guatemala","https://www.linkedin.com/in/juan-josé-gutiérrez-cfo-152","juanjos.gutirrez152@somoscmi.com","Hola Juan José, un gusto conectar. Como Director Financiero en CMI Alimentos / Pollo Campero, desarrollamos AuditFlow AI para auditar contratos y facturas en 8s en RAM volátil. Saludos! - Ricardo Bolaños","Hola Juan José,

Como Director de Finanzas en CMI Alimentos / Pollo Campero, seguramente gestionas contratos y facturas donde cualquier cláusula trampa puede costar mucho dinero o riesgo legal.

Por eso creamos AuditFlow AI:
• Audita contratos y facturas en 8 segundos,
• Trabaja en memoria RAM volátil (0 retención en disco),
• Detecta cláusulas riesgosas y genera contrapropuesta en Word (.docx con Control de Cambios) lista para enviar.

Puedes probarlo con tu primer contrato 100% gratis, sin tarjeta ni registro, aquí:
https://audiflowai.com

Si te interesa, con gusto coordinamos 15 minutos para ver casos aplicados a Restaurantes y Consumo Masivo.

Saludos,
Ricardo Bolaños
Gerente General • AuditFlow AI
https://audiflowai.com"
